year,manufacturer,model,description,fuel_type,co2_emissions
2000,Alfa Romeo,145 Range,1.6 Twin Spark 16v,Petrol,195
2000,Alfa Romeo,145 Range,1.8 Twin Spark 16v,Petrol,200
2000,Alfa Romeo,145 Range,Cloverleaf,Petrol,210
2000,Alfa Romeo,146 Range,1.6 Twin Spark 16v,Petrol,195
2000,Alfa Romeo,146 Range,1.8 Twin Spark 16v,Petrol,200
2000,Alfa Romeo,146 Range,Ti,Petrol,210
2000,Alfa Romeo,156 Range,1.6 Twin Spark 16v,Petrol,195
2000,Alfa Romeo,156 Range,1.8 Twin Spark 16v,Petrol,195
2000,Alfa Romeo,156 Range,2.0 Selespeed,Petrol,202
2000,Alfa Romeo,156 Range,2.0 Twin Spark 16v,Petrol,202
2000,Alfa Romeo,156 Range,2.4 JTD,Diesel,178
2000,Alfa Romeo,156 Range,2.5 V6,Petrol,271
2000,Alfa Romeo,156 Range,2.5 V6 Q-System,Petrol,283
2000,Alfa Romeo,156 Sportwagon Range,1.6 Twin Spark 16v,Petrol,198
2000,Alfa Romeo,156 Sportwagon Range,1.8 Twin Spark 16v,Petrol,199
2000,Alfa Romeo,156 Sportwagon Range,2.0 Selespeed,Petrol,209
2000,Alfa Romeo,156 Sportwagon Range,2.0 Twin Spark 16v,Petrol,209
2000,Alfa Romeo,156 Sportwagon Range,2.4 JTD,Diesel,180
2000,Alfa Romeo,156 Sportwagon Range,2.5 V6,Petrol,280
2000,Alfa Romeo,156 Sportwagon Range,2.5 V6 Q-System,Petrol,287
2000,Alfa Romeo,166 Range,2.0 Twin Spark 16v,Petrol,230
2000,Alfa Romeo,166 Range,2.5 V6 24v,Petrol,271
2000,Alfa Romeo,166 Range,2.5 V6 24v Sportronic,Petrol,289
2000,Alfa Romeo,166 Range,3.0 V6 24v Sportronic,Petrol,308
2000,Alfa Romeo,166 Range,3.0 V6 24v Super,Petrol,296
2000,Alfa Romeo,Spider/GTV,GTV V6 24v,Petrol,278
2000,Alfa Romeo,Spider/GTV,GTV V6 24v,Petrol,278
2000,Alfa Romeo,Spider/GTV,Spider/GTV 2.0 Twin Spark 16v,Petrol,220
2000,Aston Martin Lagonda,Aston Martin,DB7 Vantage (Coupé & Convertible),Petrol,460
2000,Aston Martin Lagonda,Aston Martin,DB7 Vantage (Coupé & Convertible),Petrol,450
2000,Aston Martin Lagonda,Aston Martin,V8 Coupé Petrol,Petrol,483
2000,Aston Martin Lagonda,Aston Martin,V8 Volante (LWB) Petrol,Petrol,503
2000,Aston Martin Lagonda,Aston Martin,"Vantage Petrol, Supercharged",Petrol,511
2000,Audi,Audi 'S' Quattro Series,S3 1.8 T Quattro 210bhp,Petrol,221
2000,Audi,Audi 'S' Quattro Series,S4 2.7 V6 Quattro 265bhp,Petrol,276
2000,Audi,Audi 'S' Quattro Series,S6 4.2 V8 Quattro 340 bhp,Petrol,350
2000,Audi,Audi 'S' Quattro Series,S8 4.2 V8 Quattro 360bhp,Petrol,341
2000,Audi,"Audi A3 (3 & 5 door, SE, Sport and Sport Quattro)",1.6 101bhp,Petrol,187
2000,Audi,"Audi A3 (3 & 5 door, SE, Sport and Sport Quattro)",1.6 101bhp,Petrol,204
2000,Audi,"Audi A3 (3 & 5 door, SE, Sport and Sport Quattro)",1.8 125bhp,Petrol,202
2000,Audi,"Audi A3 (3 & 5 door, SE, Sport and Sport Quattro)",1.8 125bhp,Petrol,223
2000,Audi,"Audi A3 (3 & 5 door, SE, Sport and Sport Quattro)",1.8 T 150bhp,Petrol,192
2000,Audi,"Audi A3 (3 & 5 door, SE, Sport and Sport Quattro)",1.8 T 150bhp,Petrol,223
2000,Audi,"Audi A3 (3 & 5 door, SE, Sport and Sport Quattro)",1.8 T Quattro 180bhp,Petrol,230
2000,Audi,"Audi A3 (3 & 5 door, SE, Sport and Sport Quattro)",1.9 TDI 110bhp,Diesel,138
2000,Audi,"Audi A3 (3 & 5 door, SE, Sport and Sport Quattro)",1.9 TDI 110bhp,Diesel,173
2000,Audi,"Audi A3 (3 & 5 door, SE, Sport and Sport Quattro)",1.9 TDI 90bhp,Diesel,143
2000,Audi,"Audi A3 (3 & 5 door, SE, Sport and Sport Quattro)",1.9 TDI 90bhp,Diesel,173
2000,Audi,"Audi A4 (Saloon, Avant, SE, Sport & Quattro)",1.6 101bhp,Petrol,197
2000,Audi,"Audi A4 (Saloon, Avant, SE, Sport & Quattro)",1.6 101bhp,Petrol,211
2000,Audi,"Audi A4 (Saloon, Avant, SE, Sport & Quattro)",1.8 125bhp,Petrol,206
2000,Audi,"Audi A4 (Saloon, Avant, SE, Sport & Quattro)",1.8 125bhp,Petrol,214
2000,Audi,"Audi A4 (Saloon, Avant, SE, Sport & Quattro)",1.8 T 150bhp,Petrol,197
2000,Audi,"Audi A4 (Saloon, Avant, SE, Sport & Quattro)",1.8 T 150 bhp,Petrol,228
2000,Audi,"Audi A4 (Saloon, Avant, SE, Sport & Quattro)",1.8 T Quattro 180bhp,Petrol,221
2000,Audi,"Audi A4 (Saloon, Avant, SE, Sport & Quattro)",1.9 TDI 90bhp,Diesel,149
2000,Audi,"Audi A4 (Saloon, Avant, SE, Sport & Quattro)",1.9 TDI 90bhp,Diesel,176
2000,Audi,"Audi A4 (Saloon, Avant, SE, Sport & Quattro)",2.4 V6 165 bhp,Petrol,230
