dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Logitude
1/1/2013,2.347,0.98,Kabul,Afghanistan,34.56,70.05
1/1/2013,26.331,0.754,Luanda,Angola,8.84,13.78
1/1/2013,20.274,0.178,Melbourne,Australia,37.78,144.41
1/1/2013,21.16,0.263,Sydney,Australia,34.56,151.78
1/1/2013,17.116,0.661,Dhaka,Bangladesh,23.31,90
1/1/2013,23.094,0.377,Belo Horizonte,Brazil,20.09,44.36
1/1/2013,22.726,0.608,BrasÃ­lia,Brazil,15.27,47.5
1/1/2013,28.449,0.606,Fortaleza,Brazil,4.02,40.98
1/1/2013,26.009,0.953,Rio De Janeiro,Brazil,23.31,42.82
1/1/2013,22.503,0.631,SÃ£o Paulo,Brazil,23.31,46.31
1/1/2013,27.197,0.275,Salvador,Brazil,13.66,38.81
1/1/2013,24.774,0.628,Rangoon,Burma,16.87,95.44
1/1/2013,27.751,0.856,Abidjan,CÃ´te D'Ivoire,5.63,3.23
1/1/2013,-10.044,0.319,Montreal,Canada,45.81,72.69
1/1/2013,-4.681,0.235,Toronto,Canada,44.2,80.5
1/1/2013,13.417,0.237,Santiago,Chile,32.95,69.89
1/1/2013,-17.987,0.917,Changchun,China,44.2,125.22
1/1/2013,0.614,0.462,Chengdu,China,31.35,103.66
1/1/2013,6.748,0.878,Chongqing,China,29.74,107.08
1/1/2013,-5.059,0.786,Dalian,China,39.38,120.69
1/1/2013,13.492,0.366,Guangzhou,China,23.31,112.72
1/1/2013,-21.106,1.467,Harbin,China,45.81,125.77
1/1/2013,-1.821,0.449,Jinan,China,36.17,117.35
1/1/2013,3.018,0.321,Nanjing,China,31.35,118.74
1/1/2013,-4.977,0.62,Peking,China,39.38,116.53
1/1/2013,3.677,0.367,Shanghai,China,31.35,120.63
1/1/2013,-12.224,1.007,Shenyang,China,40.99,123.55
1/1/2013,-7.878,0.264,Taiyuan,China,37.78,111.86
1/1/2013,-3.626,0.346,Tangshan,China,37.78,113.9
1/1/2013,-4.977,0.62,Tianjin,China,39.38,116.53
1/1/2013,4.21,0.372,Wuhan,China,29.74,114.46
1/1/2013,-1.635,0.432,Xian,China,34.56,108.97
1/1/2013,20.967,1.175,BogotÃ¡,Colombia,4.02,74.73
1/1/2013,22.888,1.334,Cali,Colombia,4.02,76.34
1/1/2013,25.076,0.656,Kinshasa,Congo (Democratic Republic Of The),4.02,15.27
1/1/2013,24.773,1.142,Santo Domingo,Dominican Republic,18.48,69.3
1/1/2013,15.039,0.334,Alexandria,Egypt,31.35,30.16
1/1/2013,14.187,0.259,Cairo,Egypt,29.74,31.38
1/1/2013,14.187,0.259,Gizeh,Egypt,29.74,31.38
1/1/2013,18.852,0.998,Addis Abeba,Ethiopia,8.84,38.11
1/1/2013,3.044,0.746,Paris,France,49.03,2.45
1/1/2013,0.113,0.285,Berlin,Germany,52.24,13.14
1/1/2013,19.645,0.443,Ahmadabad,India,23.31,72.52
1/1/2013,24.168,0.295,Bangalore,India,12.05,77.26
1/1/2013,24.187,0.858,Bombay,India,18.48,72.68
1/1/2013,17.757,0.419,Calcutta,India,23.31,88.25
1/1/2013,13.756,0.61,Delhi,India,28.13,77.27
1/1/2013,24.67,0.769,Hyderabad,India,16.87,78.7
1/1/2013,15.421,0.422,Jaipur,India,26.52,75.22
1/1/2013,13.49,0.429,Kanpur,India,26.52,80.6
1/1/2013,13.49,0.429,Lakhnau,India,26.52,80.6
1/1/2013,26.141,0.496,Madras,India,13.66,80.09
1/1/2013,19.112,0.645,Nagpur,India,21.7,78.75
1/1/2013,13.756,0.61,New Delhi,India,28.13,77.27
1/1/2013,21.109,0.943,Pune,India,18.48,74.37
1/1/2013,20.213,0.54,Surat,India,21.7,73.56
1/1/2013,26.742,0.348,Jakarta,Indonesia,5.63,106.55
1/1/2013,27.021,0.381,Surabaya,Indonesia,7.23,112.7
1/1/2013,3.416,0.729,Mashhad,Iran,36.17,59.67
1/1/2013,11.518,1.052,Baghdad,Iraq,32.95,45
1/1/2013,4.261,0.308,Rome,Italy,42.59,13.09
1/1/2013,3.917,0.213,Nagoya,Japan,34.56,136.22
1/1/2013,1.288,0.287,Tokyo,Japan,36.17,139.23
1/1/2013,17.901,0.684,Nairobi,Kenya,0.8,36.16
1/1/2013,13.077,0.244,Mexico,Mexico,20.09,98.96
1/1/2013,10.686,0.579,Casablanca,Morocco,32.95,6.7
1/1/2013,28.136,0.756,Ibadan,Nigeria,7.23,4.05
1/1/2013,22.647,0.483,Kano,Nigeria,12.05,8.22
1/1/2013,27.353,0.765,Lagos,Nigeria,5.63,3.23
1/1/2013,12.219,0.374,Faisalabad,Pakistan,31.35,73.51
1/1/2013,18.912,0.659,Karachi,Pakistan,24.92,67.39
1/1/2013,12.219,0.374,Lahore,Pakistan,31.35,73.51
1/1/2013,19.729,0.99,Lima,Peru,12.05,77.26
1/1/2013,25.497,0.246,Manila,Philippines,15.27,120.83
1/1/2013,-9.23,0.655,Moscow,Russia,55.45,36.85
1/1/2013,-6.218,0.298,Saint Petersburg,Russia,60.27,29.19
1/1/2013,24.404,0.481,Jiddah,Saudi Arabia,21.7,38.94
1/1/2013,15.433,0.439,Riyadh,Saudi Arabia,24.92,46.11
1/1/2013,21.994,0.512,Dakar,Senegal,15.27,17.5
1/1/2013,26.836,0.36,Singapore,Singapore,0.8,103.66
1/1/2013,27.451,1.284,Mogadishu,Somalia,2.41,45.8
1/1/2013,20.545,1.025,Cape Town,South Africa,32.95,18.19
1/1/2013,23.632,0.876,Durban,South Africa,29.74,31.38
1/1/2013,-4.203,0.49,Seoul,South Korea,37.78,126.1
1/1/2013,4.691,0.256,Madrid,Spain,40.99,4.26
1/1/2013,24.668,0.496,Umm Durman,Sudan,15.27,32.5
1/1/2013,6.601,0.409,Aleppo,Syria,36.17,37.79
1/1/2013,17.021,0.379,Taipei,Taiwan,24.92,122.36
1/1/2013,28.761,1.108,Dar Es Salaam,Tanzania,7.23,39.73
1/1/2013,26.355,0.458,Bangkok,Thailand,13.66,99.91
1/1/2013,0.897,0.4,Ankara,Turkey,39.38,33.29
1/1/2013,6.915,0.42,Istanbul,Turkey,40.99,29.82
1/1/2013,11.065,0.646,Izmir,Turkey,37.78,26.44
1/1/2013,-4.874,0.594,Kiev,Ukraine,50.63,31.69
1/1/2013,3.417,0.588,London,United Kingdom,52.24,0
1/1/2013,1.056,0.528,Chicago,United States,42.59,87.27
1/1/2013,8.813,0.651,Los Angeles,United States,34.56,118.7
1/1/2013,-0.968,0.29,New York,United States,40.99,74.56
1/1/2013,26.597,0.298,Ho Chi Minh City,Vietnam,10.45,107.18
1/1/2013,22.235,1.143,Harare,Zimbabwe,18.48,30.42
